timestamp,asset,protocol,chain,apy_pct,tvl_usd,apy_vol_30d,sigma,mu,stablecoin,ilRisk,exposure,prediction_class
2026-04-13,SUSDAI,pendle,Arbitrum,8.05016,12375572,0.4903846306751574,0.04322,8.628,True,no,single,Down
2026-04-14,SUSDAI,pendle,Arbitrum,8.08428,13805520,0.49110940945832277,0.04322,8.628,True,no,single,Down
2026-04-15,SUSDAI,pendle,Arbitrum,7.92846,13806998,0.4800201707808053,0.04322,8.628,True,no,single,Down
2026-04-16,SUSDAI,pendle,Arbitrum,7.8173,13837754,0.47264257487488853,0.04322,8.628,True,no,single,Down
2026-04-17,SUSDAI,pendle,Arbitrum,7.85517,13747759,0.4670122445469482,0.04322,8.628,True,no,single,Down
2026-04-18,SUSDAI,pendle,Arbitrum,7.82611,12926150,0.45795182647818944,0.04322,8.628,True,no,single,Down
2026-04-19,SUSDAI,pendle,Arbitrum,7.82639,12352516,0.4387885684189705,0.04322,8.628,True,no,single,Down
2026-04-20,SUSDAI,pendle,Arbitrum,7.84909,11993796,0.41616369414590904,0.04322,8.628,True,no,single,Down
2026-04-21,SUSDAI,pendle,Arbitrum,7.88898,12364014,0.40096906883830186,0.04322,8.628,True,no,single,Down
2026-04-22,SUSDAI,pendle,Arbitrum,8.76807,11221677,0.4202732957930817,0.04322,8.628,True,no,single,Down
2026-04-23,SUSDAI,pendle,Arbitrum,9.17574,11283515,0.4602751653543255,0.04322,8.628,True,no,single,Down
2026-04-24,SUSDAI,pendle,Arbitrum,9.5271,12891307,0.5241503280351052,0.04322,8.628,True,no,single,Down
2026-04-25,SUSDAI,pendle,Arbitrum,9.35042,11567798,0.5606005561029946,0.04322,8.628,True,no,single,Down
2026-04-26,SUSDAI,pendle,Arbitrum,9.30598,12422032,0.5867852069589524,0.04322,8.628,True,no,single,Down
2026-04-27,SUSDAI,pendle,Arbitrum,9.29399,10932305,0.6040236467310109,0.04322,8.628,True,no,single,Down
2026-04-28,SUSDAI,pendle,Arbitrum,9.22977,11957498,0.6104343443958005,0.04322,8.628,True,no,single,Down
2026-04-29,SUSDAI,pendle,Arbitrum,9.17813,12130850,0.6074334505305486,0.04322,8.628,True,no,single,Down
2026-04-30,SUSDAI,pendle,Arbitrum,9.23579,10556391,0.6023388098100055,0.04322,8.628,True,no,single,Down
2026-05-01,SUSDAI,pendle,Arbitrum,9.10784,11659262,0.6014912489441869,0.04322,8.628,True,no,single,Down
2026-05-02,SUSDAI,pendle,Arbitrum,9.01756,11545978,0.6062205674558049,0.04322,8.628,True,no,single,Down
2026-05-03,SUSDAI,pendle,Arbitrum,9.06211,11743868,0.6043844068910035,0.04322,8.628,True,no,single,Down
2026-05-04,SUSDAI,pendle,Arbitrum,9.02619,11720641,0.6085779451253475,0.04322,8.628,True,no,single,Down
2026-05-05,SUSDAI,pendle,Arbitrum,9.08854,11220467,0.613726307930949,0.04322,8.628,True,no,single,Down
2026-05-06,SUSDAI,pendle,Arbitrum,9.10351,11258703,0.6183766362935139,0.04322,8.628,True,no,single,Down
2026-05-07,SUSDAI,pendle,Arbitrum,9.14637,11239698,0.6173779201931926,0.04322,8.628,True,no,single,Down
2026-05-08,SUSDAI,pendle,Arbitrum,9.23535,10584507,0.622955149543406,0.04322,8.628,True,no,single,Down
2026-05-09,SUSDAI,pendle,Arbitrum,9.07435,12173132,0.6198583984557249,0.04322,8.628,True,no,single,Down
2026-05-10,SUSDAI,pendle,Arbitrum,9.47611,12154233,0.6267850475074016,0.04322,8.628,True,no,single,Down
2026-05-11,SUSDAI,pendle,Arbitrum,9.85579,10942769,0.6489538547419024,0.04322,8.628,True,no,single,Down
2026-05-12,SUSDAI,pendle,Arbitrum,9.38673,11098147,0.6441482334698324,0.04322,8.628,True,no,single,Down
2026-05-13,SUSDAI,pendle,Arbitrum,9.35842,11203705,0.6340381024052236,0.04322,8.628,True,no,single,Down
2026-05-14,SUSDAI,pendle,Arbitrum,9.28446,11342477,0.6205159410602546,0.04322,8.628,True,no,single,Down
2026-05-15,SUSDAI,pendle,Arbitrum,9.4144,11288844,0.5984335311157685,0.04322,8.628,True,no,single,Down
2026-05-16,SUSDAI,pendle,Arbitrum,9.92255,11300121,0.5831947365514156,0.04322,8.628,True,no,single,Down
2026-05-17,SUSDAI,pendle,Arbitrum,9.95235,11474891,0.5629760391758286,0.04322,8.628,True,no,single,Down
2026-05-18,SUSDAI,pendle,Arbitrum,9.67066,13093640,0.5181091358320727,0.04322,8.628,True,no,single,Down
2026-05-19,SUSDAI,pendle,Arbitrum,9.75333,13268216,0.46359887311012804,0.04322,8.628,True,no,single,Down
2026-05-20,SUSDAI,pendle,Arbitrum,9.70711,13157612,0.39208984589656104,0.04322,8.628,True,no,single,Down
2026-05-21,SUSDAI,pendle,Arbitrum,9.67345,12680201,0.2964445333091313,0.04322,8.628,True,no,single,Down
2026-05-22,SUSDAI,pendle,Arbitrum,9.58985,12692720,0.2786254182002427,0.04322,8.628,True,no,single,Down
2026-05-23,SUSDAI,pendle,Arbitrum,9.60794,12779681,0.27922234219328546,0.04322,8.628,True,no,single,Down
2026-05-24,SUSDAI,pendle,Arbitrum,9.70837,13020018,0.28425509027805435,0.04322,8.628,True,no,single,Down
2026-05-25,SUSDAI,pendle,Arbitrum,9.71878,13031260,0.29020509717636955,0.04322,8.628,True,no,single,Down
2026-05-26,SUSDAI,pendle,Arbitrum,9.75867,13017101,0.29651526128876826,0.04322,8.628,True,no,single,Down
2026-05-27,SUSDAI,pendle,Arbitrum,9.53654,13193392,0.29623136810242834,0.04322,8.628,True,no,single,Down
2026-05-28,SUSDAI,pendle,Arbitrum,9.24887,13193171,0.2958078192247512,0.04322,8.628,True,no,single,Down
2026-05-29,SUSDAI,pendle,Arbitrum,9.44349,13165811,0.29195889378751555,0.04322,8.628,True,no,single,Down
2026-05-30,SUSDAI,pendle,Arbitrum,9.50274,11677416,0.28961528515918655,0.04322,8.628,True,no,single,Down
2026-05-31,SUSDAI,pendle,Arbitrum,9.52298,11672720,0.28264827438289886,0.04322,8.628,True,no,single,Down
2026-06-01,SUSDAI,pendle,Arbitrum,9.48873,13591170,0.2699290677290595,0.04322,8.628,True,no,single,Down
2026-06-02,SUSDAI,pendle,Arbitrum,9.69584,10689224,0.2609657265736524,0.04322,8.628,True,no,single,Down
2026-06-03,SUSDAI,pendle,Arbitrum,9.71185,12879803,0.24787902704890682,0.04322,8.628,True,no,single,Down
2026-06-04,SUSDAI,pendle,Arbitrum,9.76186,12854665,0.2376168535726113,0.04322,8.628,True,no,single,Down
2026-06-05,SUSDAI,pendle,Arbitrum,9.54705,11721497,0.22260715305120882,0.04322,8.628,True,no,single,Down
2026-06-06,SUSDAI,pendle,Arbitrum,9.52255,11968818,0.2087556617502457,0.04322,8.628,True,no,single,Down
2026-06-07,SUSDAI,pendle,Arbitrum,9.71912,11943282,0.20045023693635525,0.04322,8.628,True,no,single,Down
2026-06-08,SUSDAI,pendle,Arbitrum,9.60064,10873539,0.17549915256081902,0.04322,8.628,True,no,single,Down
2026-06-09,SUSDAI,pendle,Arbitrum,10.09761,11519258,0.19535454646725844,0.04322,8.628,True,no,single,Down
2026-06-10,SUSDAI,pendle,Arbitrum,10.09179,10974993,0.20921121378849106,0.04322,8.628,True,no,single,Down
2026-02-17,SUSDAI,fluid-lending,Arbitrum,0.0,233381,,0.0,0.0,True,no,single,
2026-02-18,SUSDAI,fluid-lending,Arbitrum,0.0,505885,,0.0,0.0,True,no,single,
2026-02-19,SUSDAI,fluid-lending,Arbitrum,0.0,12632470,,0.0,0.0,True,no,single,
2026-02-20,SUSDAI,fluid-lending,Arbitrum,0.0,14904127,,0.0,0.0,True,no,single,
2026-02-21,SUSDAI,fluid-lending,Arbitrum,0.0,17620111,,0.0,0.0,True,no,single,
2026-02-22,SUSDAI,fluid-lending,Arbitrum,0.0,17749717,,0.0,0.0,True,no,single,
2026-02-23,SUSDAI,fluid-lending,Arbitrum,0.0,16138316,,0.0,0.0,True,no,single,
2026-02-24,SUSDAI,fluid-lending,Arbitrum,0.0,17362927,,0.0,0.0,True,no,single,
2026-02-25,SUSDAI,fluid-lending,Arbitrum,0.0,17626280,,0.0,0.0,True,no,single,
2026-02-26,SUSDAI,fluid-lending,Arbitrum,0.0,17868106,,0.0,0.0,True,no,single,
2026-02-27,SUSDAI,fluid-lending,Arbitrum,0.0,18650577,,0.0,0.0,True,no,single,
2026-02-28,SUSDAI,fluid-lending,Arbitrum,0.0,19605590,,0.0,0.0,True,no,single,
2026-03-01,SUSDAI,fluid-lending,Arbitrum,0.0,19873810,,0.0,0.0,True,no,single,
2026-03-02,SUSDAI,fluid-lending,Arbitrum,0.0,18696777,,0.0,0.0,True,no,single,
2026-03-03,SUSDAI,fluid-lending,Arbitrum,0.0,21125021,,0.0,0.0,True,no,single,
2026-03-04,SUSDAI,fluid-lending,Arbitrum,0.0,24824521,,0.0,0.0,True,no,single,
2026-03-05,SUSDAI,fluid-lending,Arbitrum,0.0,21047398,,0.0,0.0,True,no,single,
2026-03-06,SUSDAI,fluid-lending,Arbitrum,0.0,13832380,,0.0,0.0,True,no,single,
2026-03-07,SUSDAI,fluid-lending,Arbitrum,0.0,11860181,,0.0,0.0,True,no,single,
2026-03-08,SUSDAI,fluid-lending,Arbitrum,0.0,13089953,,0.0,0.0,True,no,single,
2026-03-09,SUSDAI,fluid-lending,Arbitrum,0.0,13320672,,0.0,0.0,True,no,single,
2026-03-10,SUSDAI,fluid-lending,Arbitrum,0.0,13339898,,0.0,0.0,True,no,single,
2026-03-11,SUSDAI,fluid-lending,Arbitrum,0.0,13285702,,0.0,0.0,True,no,single,
2026-03-12,SUSDAI,fluid-lending,Arbitrum,0.0,14335109,,0.0,0.0,True,no,single,
2026-03-13,SUSDAI,fluid-lending,Arbitrum,0.0,14227631,,0.0,0.0,True,no,single,
2026-03-14,SUSDAI,fluid-lending,Arbitrum,0.0,13921865,,0.0,0.0,True,no,single,
2026-03-15,SUSDAI,fluid-lending,Arbitrum,0.0,13921937,,0.0,0.0,True,no,single,
2026-03-16,SUSDAI,fluid-lending,Arbitrum,0.0,13733105,,0.0,0.0,True,no,single,
2026-03-17,SUSDAI,fluid-lending,Arbitrum,0.0,13856737,,0.0,0.0,True,no,single,
2026-03-18,SUSDAI,fluid-lending,Arbitrum,0.0,14642224,0.0,0.0,0.0,True,no,single,
2026-03-19,SUSDAI,fluid-lending,Arbitrum,0.0,13754859,0.0,0.0,0.0,True,no,single,
2026-03-20,SUSDAI,fluid-lending,Arbitrum,0.0,23514225,0.0,0.0,0.0,True,no,single,
2026-03-21,SUSDAI,fluid-lending,Arbitrum,0.0,28077265,0.0,0.0,0.0,True,no,single,
2026-03-22,SUSDAI,fluid-lending,Arbitrum,0.0,20440222,0.0,0.0,0.0,True,no,single,
2026-03-23,SUSDAI,fluid-lending,Arbitrum,0.0,18559383,0.0,0.0,0.0,True,no,single,
2026-03-29,SUSDAI,fluid-lending,Arbitrum,0.0,15648328,0.0,0.0,0.0,True,no,single,
2026-03-30,SUSDAI,fluid-lending,Arbitrum,0.0,15205444,0.0,0.0,0.0,True,no,single,
2026-03-31,SUSDAI,fluid-lending,Arbitrum,0.0,15150317,0.0,0.0,0.0,True,no,single,
2026-04-01,SUSDAI,fluid-lending,Arbitrum,0.0,15080682,0.0,0.0,0.0,True,no,single,
2026-04-02,SUSDAI,fluid-lending,Arbitrum,0.0,15078815,0.0,0.0,0.0,True,no,single,
2026-04-03,SUSDAI,fluid-lending,Arbitrum,0.0,14335692,0.0,0.0,0.0,True,no,single,
2026-04-04,SUSDAI,fluid-lending,Arbitrum,0.0,11200880,0.0,0.0,0.0,True,no,single,
2026-04-05,SUSDAI,fluid-lending,Arbitrum,0.0,12106019,0.0,0.0,0.0,True,no,single,
2026-04-06,SUSDAI,fluid-lending,Arbitrum,0.0,12098200,0.0,0.0,0.0,True,no,single,
2026-04-07,SUSDAI,fluid-lending,Arbitrum,0.0,11042348,0.0,0.0,0.0,True,no,single,
2026-04-08,SUSDAI,fluid-lending,Arbitrum,0.0,11046719,0.0,0.0,0.0,True,no,single,
2026-04-09,SUSDAI,fluid-lending,Arbitrum,0.0,11711603,0.0,0.0,0.0,True,no,single,
2026-04-10,SUSDAI,fluid-lending,Arbitrum,0.0,12099817,0.0,0.0,0.0,True,no,single,
2026-04-11,SUSDAI,fluid-lending,Arbitrum,0.0,12232703,0.0,0.0,0.0,True,no,single,
2026-04-12,SUSDAI,fluid-lending,Arbitrum,0.0,12235390,0.0,0.0,0.0,True,no,single,
2026-04-13,SUSDAI,fluid-lending,Arbitrum,0.0,14429630,0.0,0.0,0.0,True,no,single,
2026-04-14,SUSDAI,fluid-lending,Arbitrum,0.0,14678223,0.0,0.0,0.0,True,no,single,
2026-04-15,SUSDAI,fluid-lending,Arbitrum,0.0,15766431,0.0,0.0,0.0,True,no,single,
2026-04-16,SUSDAI,fluid-lending,Arbitrum,0.0,15924726,0.0,0.0,0.0,True,no,single,
2026-04-17,SUSDAI,fluid-lending,Arbitrum,0.0,16931546,0.0,0.0,0.0,True,no,single,
2026-04-18,SUSDAI,fluid-lending,Arbitrum,0.0,16964455,0.0,0.0,0.0,True,no,single,
2026-04-19,SUSDAI,fluid-lending,Arbitrum,0.0,16674636,0.0,0.0,0.0,True,no,single,
2026-04-20,SUSDAI,fluid-lending,Arbitrum,0.0,16217188,0.0,0.0,0.0,True,no,single,
2026-04-21,SUSDAI,fluid-lending,Arbitrum,0.0,16143279,0.0,0.0,0.0,True,no,single,
2026-04-22,SUSDAI,fluid-lending,Arbitrum,0.0,17271732,0.0,0.0,0.0,True,no,single,
2026-04-25,SUSDAI,fluid-lending,Arbitrum,0.0,16820994,0.0,0.0,0.0,True,no,single,
2026-04-26,SUSDAI,fluid-lending,Arbitrum,0.0,18423483,0.0,0.0,0.0,True,no,single,
2026-04-27,SUSDAI,fluid-lending,Arbitrum,0.0,18307257,0.0,0.0,0.0,True,no,single,
2026-04-28,SUSDAI,fluid-lending,Arbitrum,0.0,18919436,0.0,0.0,0.0,True,no,single,
2026-04-29,SUSDAI,fluid-lending,Arbitrum,0.0,18922437,0.0,0.0,0.0,True,no,single,
2026-04-30,SUSDAI,fluid-lending,Arbitrum,0.0,18997067,0.0,0.0,0.0,True,no,single,
2026-05-01,SUSDAI,fluid-lending,Arbitrum,0.0,18939269,0.0,0.0,0.0,True,no,single,
2026-05-02,SUSDAI,fluid-lending,Arbitrum,0.0,18940217,0.0,0.0,0.0,True,no,single,
2026-05-03,SUSDAI,fluid-lending,Arbitrum,0.0,22959269,0.0,0.0,0.0,True,no,single,
2026-05-04,SUSDAI,fluid-lending,Arbitrum,0.0,22924790,0.0,0.0,0.0,True,no,single,
2026-05-05,SUSDAI,fluid-lending,Arbitrum,0.0,22931376,0.0,0.0,0.0,True,no,single,
2026-05-06,SUSDAI,fluid-lending,Arbitrum,0.0,22927893,0.0,0.0,0.0,True,no,single,
2026-05-07,SUSDAI,fluid-lending,Arbitrum,0.0,22854928,0.0,0.0,0.0,True,no,single,
2026-05-08,SUSDAI,fluid-lending,Arbitrum,0.0,24554614,0.0,0.0,0.0,True,no,single,
2026-05-09,SUSDAI,fluid-lending,Arbitrum,0.0,25574886,0.0,0.0,0.0,True,no,single,
2026-05-10,SUSDAI,fluid-lending,Arbitrum,0.0,28838877,0.0,0.0,0.0,True,no,single,
2026-05-11,SUSDAI,fluid-lending,Arbitrum,0.0,28857953,0.0,0.0,0.0,True,no,single,
2026-05-12,SUSDAI,fluid-lending,Arbitrum,0.0,29469038,0.0,0.0,0.0,True,no,single,
2026-05-13,SUSDAI,fluid-lending,Arbitrum,0.0,35839579,0.0,0.0,0.0,True,no,single,
2026-05-15,SUSDAI,fluid-lending,Arbitrum,0.0,30496700,0.0,0.0,0.0,True,no,single,
2026-05-16,SUSDAI,fluid-lending,Arbitrum,0.0,29845013,0.0,0.0,0.0,True,no,single,
2026-05-17,SUSDAI,fluid-lending,Arbitrum,0.0,29379537,0.0,0.0,0.0,True,no,single,
2026-05-18,SUSDAI,fluid-lending,Arbitrum,0.0,29165228,0.0,0.0,0.0,True,no,single,
2026-05-19,SUSDAI,fluid-lending,Arbitrum,0.0,30411757,0.0,0.0,0.0,True,no,single,
2026-05-20,SUSDAI,fluid-lending,Arbitrum,0.0,50200192,0.0,0.0,0.0,True,no,single,
2026-05-21,SUSDAI,fluid-lending,Arbitrum,0.0,50855369,0.0,0.0,0.0,True,no,single,
2026-05-22,SUSDAI,fluid-lending,Arbitrum,0.0,50147871,0.0,0.0,0.0,True,no,single,
2026-05-23,SUSDAI,fluid-lending,Arbitrum,0.0,50744858,0.0,0.0,0.0,True,no,single,
2026-05-24,SUSDAI,fluid-lending,Arbitrum,0.0,50647161,0.0,0.0,0.0,True,no,single,
2026-05-25,SUSDAI,fluid-lending,Arbitrum,0.0,50652872,0.0,0.0,0.0,True,no,single,
2026-05-26,SUSDAI,fluid-lending,Arbitrum,0.0,52908676,0.0,0.0,0.0,True,no,single,
2026-05-27,SUSDAI,fluid-lending,Arbitrum,0.0,53310445,0.0,0.0,0.0,True,no,single,
2026-05-28,SUSDAI,fluid-lending,Arbitrum,0.0,52868172,0.0,0.0,0.0,True,no,single,
2026-05-29,SUSDAI,fluid-lending,Arbitrum,0.0,52580095,0.0,0.0,0.0,True,no,single,
2026-05-30,SUSDAI,fluid-lending,Arbitrum,0.0,51245581,0.0,0.0,0.0,True,no,single,
2026-05-31,SUSDAI,fluid-lending,Arbitrum,0.0,50306980,0.0,0.0,0.0,True,no,single,
2026-06-01,SUSDAI,fluid-lending,Arbitrum,0.0,31351338,0.0,0.0,0.0,True,no,single,
2026-06-02,SUSDAI,fluid-lending,Arbitrum,0.0,31064153,0.0,0.0,0.0,True,no,single,
2026-06-03,SUSDAI,fluid-lending,Arbitrum,0.0,30285724,0.0,0.0,0.0,True,no,single,
2026-06-04,SUSDAI,fluid-lending,Arbitrum,0.0,26973218,0.0,0.0,0.0,True,no,single,
2026-06-05,SUSDAI,fluid-lending,Arbitrum,0.0,26489344,0.0,0.0,0.0,True,no,single,
2026-06-06,SUSDAI,fluid-lending,Arbitrum,0.0,26478251,0.0,0.0,0.0,True,no,single,
2026-06-07,SUSDAI,fluid-lending,Arbitrum,0.0,26486536,0.0,0.0,0.0,True,no,single,
2026-06-08,SUSDAI,fluid-lending,Arbitrum,0.0,26534443,0.0,0.0,0.0,True,no,single,
2026-06-09,SUSDAI,fluid-lending,Arbitrum,0.0,26488061,0.0,0.0,0.0,True,no,single,
2026-06-10,SUSDAI,fluid-lending,Arbitrum,0.0,26473040,0.0,0.0,0.0,True,no,single,
2026-05-07,USDS,spark-savings,Arbitrum,3.65,358243391,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-08,USDS,spark-savings,Arbitrum,3.65,358229968,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-09,USDS,spark-savings,Arbitrum,3.65,358318046,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-10,USDS,spark-savings,Arbitrum,3.65,358340145,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-11,USDS,spark-savings,Arbitrum,3.65,358397861,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-12,USDS,spark-savings,Arbitrum,3.65,358403179,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-13,USDS,spark-savings,Arbitrum,3.65,358403195,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-14,USDS,spark-savings,Arbitrum,3.65,358459802,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-15,USDS,spark-savings,Arbitrum,3.65,358508443,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-16,USDS,spark-savings,Arbitrum,3.65,358531792,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-17,USDS,spark-savings,Arbitrum,3.65,358569579,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-18,USDS,spark-savings,Arbitrum,3.65,358601956,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-19,USDS,spark-savings,Arbitrum,3.65,358598041,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-20,USDS,spark-savings,Arbitrum,3.65,358653942,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-21,USDS,spark-savings,Arbitrum,3.65,358678241,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-22,USDS,spark-savings,Arbitrum,3.65,358681564,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-23,USDS,spark-savings,Arbitrum,3.65,358750127,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-24,USDS,spark-savings,Arbitrum,3.65,358806942,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-25,USDS,spark-savings,Arbitrum,3.65,358815216,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-26,USDS,spark-savings,Arbitrum,3.6,358842790,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-27,USDS,spark-savings,Arbitrum,3.6,358822860,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-28,USDS,spark-savings,Arbitrum,3.6,358896202,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-29,USDS,spark-savings,Arbitrum,3.6,358939465,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-30,USDS,spark-savings,Arbitrum,3.6,358977163,,0.00128,3.62714,True,no,single,Stable/Up
2026-05-31,USDS,spark-savings,Arbitrum,3.6,359018579,,0.00128,3.62714,True,no,single,Stable/Up
2026-06-01,USDS,spark-savings,Arbitrum,3.6,359047126,,0.00128,3.62714,True,no,single,Stable/Up
2026-06-02,USDS,spark-savings,Arbitrum,3.6,359107521,,0.00128,3.62714,True,no,single,Stable/Up
2026-06-03,USDS,spark-savings,Arbitrum,3.6,359120107,,0.00128,3.62714,True,no,single,Stable/Up
2026-06-04,USDS,spark-savings,Arbitrum,3.6,359176073,,0.00128,3.62714,True,no,single,Stable/Up
2026-06-05,USDS,spark-savings,Arbitrum,3.6,359251656,0.024506625892677988,0.00128,3.62714,True,no,single,Stable/Up
2026-06-06,USDS,spark-savings,Arbitrum,3.6,359264389,0.02491364395612193,0.00128,3.62714,True,no,single,Stable/Up
2026-06-07,USDS,spark-savings,Arbitrum,3.6,359268623,0.025200346649686484,0.00128,3.62714,True,no,single,Stable/Up
2026-06-08,USDS,spark-savings,Arbitrum,3.6,359334051,0.025370813170246195,0.00128,3.62714,True,no,single,Stable/Up
2026-06-09,USDS,spark-savings,Arbitrum,3.6,359428839,0.02542738138578035,0.00128,3.62714,True,no,single,Stable/Up
2026-06-10,USDS,spark-savings,Arbitrum,3.6,359347868,0.025370813170246195,0.00128,3.62714,True,no,single,Stable/Up
2024-10-15,USD₮0,fluid-lending,Arbitrum,7.92,6071342,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-16,USD₮0,fluid-lending,Arbitrum,8.6,5720212,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-17,USD₮0,fluid-lending,Arbitrum,7.8,6141690,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-18,USD₮0,fluid-lending,Arbitrum,8.26,5877604,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-19,USD₮0,fluid-lending,Arbitrum,8.11,6010751,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-20,USD₮0,fluid-lending,Arbitrum,8.11,6037652,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-21,USD₮0,fluid-lending,Arbitrum,7.28,7176128,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-22,USD₮0,fluid-lending,Arbitrum,7.26,7206840,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-23,USD₮0,fluid-lending,Arbitrum,8.19,6443169,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-24,USD₮0,fluid-lending,Arbitrum,8.29,6430121,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-25,USD₮0,fluid-lending,Arbitrum,10.02,5668203,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-26,USD₮0,fluid-lending,Arbitrum,9.09,6103432,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-27,USD₮0,fluid-lending,Arbitrum,9.12,6161426,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-28,USD₮0,fluid-lending,Arbitrum,8.92,6286026,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-29,USD₮0,fluid-lending,Arbitrum,9.73,5935019,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-30,USD₮0,fluid-lending,Arbitrum,9.97,5694676,,0.14507,7.32747,False,no,single,Stable/Up
2024-10-31,USD₮0,fluid-lending,Arbitrum,9.46,6188225,,0.14507,7.32747,False,no,single,Stable/Up
2024-11-01,USD₮0,fluid-lending,Arbitrum,9.27,6111750,,0.14507,7.32747,False,no,single,Stable/Up
2024-11-02,USD₮0,fluid-lending,Arbitrum,8.8,6344539,,0.14507,7.32747,False,no,single,Stable/Up
2024-11-03,USD₮0,fluid-lending,Arbitrum,9.16,5964617,,0.14507,7.32747,False,no,single,Stable/Up
2024-11-04,USD₮0,fluid-lending,Arbitrum,8.37,6396619,,0.14507,7.32747,False,no,single,Stable/Up
2024-11-05,USD₮0,fluid-lending,Arbitrum,7.96,6315604,,0.14507,7.32747,False,no,single,Stable/Up
2024-11-06,USD₮0,fluid-lending,Arbitrum,10.48,5384927,,0.14507,7.32747,False,no,single,Stable/Up
2024-11-07,USD₮0,fluid-lending,Arbitrum,12.82,5481112,,0.14507,7.32747,False,no,single,Stable/Up
2024-11-08,USD₮0,fluid-lending,Arbitrum,9.13,6265014,,0.14507,7.32747,False,no,single,Stable/Up
2024-11-09,USD₮0,fluid-lending,Arbitrum,10.14,5930725,,0.14507,7.32747,False,no,single,Stable/Up
2024-11-10,USD₮0,fluid-lending,Arbitrum,23.44,6122227,,0.14507,7.32747,False,no,single,Stable/Up
2024-11-11,USD₮0,fluid-lending,Arbitrum,9.45,5988926,,0.14507,7.32747,False,no,single,Stable/Up
2024-11-12,USD₮0,fluid-lending,Arbitrum,15.92,5298959,,0.14507,7.32747,False,no,single,Stable/Up
