timestamp,tvl_usd,apy_pct,apyBase,apyReward,il7d,apyBase7d,pricePerShare,pool,project,symbol
2023-10-22,8970900,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-23,9939900,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-24,10226719,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-25,13397544,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-26,14307468,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-27,14181769,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-28,15320277,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-29,15946772,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-30,16075226,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-31,16129698,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-01,16569180,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-02,17362605,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-03,17309855,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-04,17731429,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-05,17906641,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-06,18176853,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-07,18466342,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-08,18959654,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-09,19283029,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-10,19731888,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-11,20369475,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-12,20394052,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-13,20029508,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-14,19604239,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-15,20772595,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-16,20003279,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-17,20145817,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-18,20284582,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-19,20291676,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-20,20613709,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-21,20022681,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-22,20882714,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-23,21123851,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-24,22055108,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-25,21782906,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-26,21652040,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-27,21545652,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-28,22304359,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-29,22445853,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-11-30,22590510,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-01,23045531,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-02,23449245,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-03,23933580,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-04,25122997,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-05,26458863,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-06,25835901,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-07,25317704,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-08,26154782,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-09,25888724,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-10,25937569,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-11,24447058,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-12,24990312,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-13,25539049,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-14,25876795,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-15,24889521,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-16,25126242,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-17,24887409,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-18,25639336,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-19,25494117,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-20,26411584,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-21,27290218,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-22,26876438,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-23,26937933,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-24,24214834,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-25,24142147,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-26,22405198,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-27,22722572,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-28,21424783,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-29,21418427,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-30,21760472,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-12-31,21791184,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-01,22662265,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-02,22905690,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-03,22501841,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-04,23529425,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-05,23139972,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-06,23065734,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-07,23300569,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-08,25198659,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-09,24741380,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-10,25535674,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-11,23776221,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-12,20259260,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-13,20692055,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-14,20398806,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-15,20310043,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-16,20527198,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-17,20691415,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-18,19973177,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-19,20646616,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-20,20759550,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-21,20637990,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-22,19484283,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-23,19355896,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-24,19390996,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-25,19402691,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-26,20705364,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-27,20956781,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-28,20817769,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-29,21091283,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-30,21016089,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-01-31,20765888,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-01,20899408,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-02,20532353,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-03,20581950,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-04,20392749,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-05,20329231,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-06,20716701,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-07,20850862,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-08,21400582,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-09,22713626,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-10,22917817,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-11,23044015,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-12,23810217,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-13,23571483,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-14,22454289,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-15,20518721,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-16,20944174,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-17,21541059,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-18,21934763,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-19,21846407,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-20,22001689,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-21,21679862,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-22,21726000,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-23,21892071,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-24,22134264,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-25,22065053,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-26,23188573,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-27,24056776,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-28,25900057,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-02-29,30711591,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-01,31271610,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-02,31339285,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-03,32495223,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-04,32843958,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-05,27775996,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-06,29044131,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-07,29489679,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-08,30285281,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-09,30221619,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-10,30257094,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-11,31385366,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-12,30726367,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-13,30442654,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-14,28635107,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-15,27627170,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-16,26360428,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-17,25393841,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-18,26161596,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-19,18137256,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-20,13367847,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-21,9212947,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-22,8594574,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-23,8706921,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-24,8969970,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-25,9314492,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-26,9153263,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-27,8834879,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-28,11281095,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-29,17496903,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-30,18520275,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-03-31,18894086,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-01,18342136,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-02,17380453,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-03,17468308,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-04,18200421,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-05,18126436,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-06,18482218,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-07,18527983,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-08,19245604,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-09,18582860,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-10,18922461,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-11,19590143,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-12,18863947,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-13,17906304,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-14,14424818,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-15,13994816,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-16,11118767,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-17,10686381,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-18,12317213,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-19,12562168,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-20,15830809,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-21,15893139,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-22,16591288,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-23,17249196,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-24,16592487,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-25,17806114,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-26,17644967,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-27,17459993,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-28,17521506,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-29,17747835,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-04-30,17021907,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-01,16862480,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-02,17120759,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-03,17899103,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-04,18936641,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-05,19043347,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-06,18977776,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-07,18635261,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-08,18172742,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-09,18508195,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-10,17770112,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-11,17777155,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-12,18677334,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-13,18582020,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-14,18247478,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-15,19584741,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-16,19484298,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-17,19914854,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-18,20001563,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-19,20143806,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-20,22874940,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-21,22634692,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-22,22540203,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-23,21574190,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-24,20296127,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-25,20284406,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-26,20186988,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-27,20608662,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-28,20791741,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-29,20463441,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-30,20840553,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-05-31,20193733,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-01,20227397,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-02,20362540,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-03,20761859,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-04,21142302,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-05,21470246,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-06,22149415,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-07,21691089,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-08,21694131,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-09,21796340,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-10,21640468,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-11,21339899,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-12,21899668,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-13,21647705,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-14,21456530,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-15,21620657,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-16,21772484,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-17,21516661,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-18,20914767,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-19,20739514,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-20,20741790,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-21,20471928,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-22,20564761,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-23,20493472,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-24,19413044,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-25,20053937,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2024-06-26,19882048,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
